3989.271820929616,2273.0951757146904
4128.02003018266,2910.9421569509864
4231.29877240861,2818.5489642064617
3782.7143364777166,2573.651344883626
3492.6992825503016,1173.2822307557703
3918.3328868754293,1356.9554452478978
4008.049774061608,1459.3671769647203
3914.1600084016527,2275.321517708534
4301.194486844353,1012.9856071990049
4294.93516913369,1452.6881509831883
3763.936383345726,-579.9620893963533
4013.265872153827,1684.2277183429608
3979.882844363621,1708.7174802752445
3913.1167887832094,1688.6804023306488
3702.3864258575336,1594.0608675922801
4106.112418195337,2177.362469979399
3973.6235266529575,2711.684548501951
3764.9796029641707,2560.2932929205617
4218.780136987282,1510.5730428231316
4207.304721184399,1575.1369606446065
4211.477599658175,1584.0423286199823
3919.3761064938726,2511.3137690559943
